location_mentioned,latitude,model_confidence,longitude,original_text,uri,author,indexed_at,help_request,disaster_type,severity_level,processed_at
,,0.65,,"‘As new infections outpace new drugs, are we sleepwalking into a global health disaster?’ | Dr Manica Balasegaram",at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3m34vu2fp5m2c,theguardian.com,2025-10-14 04:38:19.92+00,false,other_disaster,medium,2025-11-01 22:11:00.645+00
text/null,,0.65,,"This is really stupid. Where are the homeowners supposed to go during a tornado? Maybe it's just too polluted to build there. I grew up a block away from this site.
www.wzzm13.com/article/news...",at://did:plc:vqr6qcne2dya6o46z2citxdk/app.bsky.feed.post/3m252xami6s23,ginsengity.bsky.social,2025-10-01 12:44:30.354+00,false,tornado,medium,2025-10-31 13:05:02.003+00
,,0.75,,"Instead of cleaning up the site properly they want to build the homes 24"" above the ground. So where do the residents take shelter during a tornado? Who would ever want to live on top of a toxic waste site?🙄",at://did:plc:vqr6qcne2dya6o46z2citxdk/app.bsky.feed.post/3m2c6shlhxc2q,ginsengity.bsky.social,2025-10-03 13:36:38.058+00,false,tornado,medium,2025-10-31 22:13:01.089+00
,,0.65,,"They're kind of all praying their bet will pay off with the winner-take-all promise AI companies are selling.

It's going to be a global disaster.

The worst part is with the rise of authoritarian governments they'll be in position to further take advantage of that moment.",at://did:plc:vqs244esjqsev4yfh2dmipn5/app.bsky.feed.post/3m3apej5ik22y,bcardarella.bsky.social,2025-10-15 16:52:54.654+00,false,other_disaster,high,2025-11-02 04:53:00.679+00
,,0.85,,Terrifying to be sheltering while such a hurricane passes through. The noise alone must be awful. #c4news,at://did:plc:vr6aywmdja5scuibpk3jnxfx/app.bsky.feed.post/3m4j7terxom2h,johnthejack.bsky.social,2025-10-31 19:34:02.521+00,false,hurricane,high,2025-11-03 12:07:00.478+00
eastern Cuba,,0.95,,"#HurricaneMelissa makes landfall in eastern #Cuba as a Category 3 storm via @npr.org #WednesdayMorning
www.npr.org/2025/10/29/n...",at://did:plc:vtcxnsimcz2bginrew557quo/app.bsky.feed.post/3m4d7jjxipk2e,lboogiethe305.bsky.social,2025-10-29 10:12:34.062+00,false,hurricane,high,2025-11-03 02:03:01.681+00
"North Atlantic, Caribbean Sea, Gulf of Mexico",,0.85,,"NWS National Hurricane Center Miami FL
200 PM EDT Sat Nov 1 2025

For the North Atlantic...Caribbean Sea and the Gulf of Mexico:

Tropical cyclone formation is not expected during the next 7 days.

$$
Forecaster Hagen
NNNN
    ",at://did:plc:vu7quuhtighgszhgamg2lrzz/app.bsky.feed.post/3m4llmhoghv2v,rogue-nhc-atlantic.bsky.social,2025-11-01 18:10:14.885351+00,false,hurricane,low,2025-11-03 14:29:00.618+00
,,0.75,,The BBC News channel have had live interviews with both Sean Paul and Shaggy about Hurricane Melissa today,at://did:plc:vvaxu5dkaojgdamc3x77kjh4/app.bsky.feed.post/3m4qeebuhvk2y,thatdocphoenix.com,2025-11-03 15:43:43.111+00,false,hurricane,medium,2025-11-03 18:41:00.787+00
"Jamaica, Cuba",,0.95,,"‘Storm of the century’: record-breaking Hurricane Melissa hits Jamaica and heads for Cuba

www.theguardian.com/world/2025/o...",at://did:plc:vwfik2qco7sv3lv7oiw4bh65/app.bsky.feed.post/3m4d3hpfhbk2t,mcewanmorton.bsky.social,2025-10-29 08:59:57.686+00,false,hurricane,high,2025-11-03 01:19:00.913+00
,,0.75,,Got caught in a hail / thunderstorm storm but I love this weather,at://did:plc:vwpnsc2h2ffarc5edrvxxmks/app.bsky.feed.post/3m3rslhcmyk24,thatjoeh.bsky.social,2025-10-22 12:05:45.361+00,false,severe_storm,low,2025-11-02 11:55:00.475+00
"Albuquerque, NM",35.1055,0.85,-106.6477,"Special Weather Statement issued October 13 at 4:17PM MDT by NWS Albuquerque NM
Additional Details Here.",at://did:plc:vxf52tcthbfthzfxxi4obo26/app.bsky.feed.post/3m34bbkvak22w,abq.nws-bot.us,2025-10-13 22:30:04.984+00,false,severe_storm,medium,2025-11-01 20:43:01.27+00
"Albuquerque, NM",35.1055,0.85,-106.6362,"Special Weather Statement issued October 14 at 4:40PM MDT by NWS Albuquerque NM
Additional Details Here.",at://did:plc:vxf52tcthbfthzfxxi4obo26/app.bsky.feed.post/3m36tgyegnk2h,abq.nws-bot.us,2025-10-14 23:00:34.349+00,false,severe_storm,medium,2025-11-02 03:25:02.164+00
"Torrance, NM",,0.9,,"ABQ cancels Severe Thunderstorm Warning for Torrance [NM]
at Wed, 15 Oct 2025 07:06:30 +0000 via IEMbot
Additional Details Here.",at://did:plc:vxf52tcthbfthzfxxi4obo26/app.bsky.feed.post/3m37oo47nmu2e,abq.nws-bot.us,2025-10-15 07:07:43.22+00,false,severe_storm,low,2025-11-02 03:51:00.624+00
"North Central Rio Arriba County, Far Northwest Highlands, Tusas Mountains, Chama, NM",,0.92,,"ABQ issues A STRONG THUNDERSTORM WILL IMPACT NORTH CENTRAL RIO ARRIBA COUNTY UNTIL 145 PM MDT [hail: 0.75 IN]  for Far Northwest Highlands, Tusas Mountains Including Chama [NM]
at... at Thu, 23 Oct 2025 19:08:56 +0000 via IEMbot
Additional Details Here.",at://did:plc:vxf52tcthbfthzfxxi4obo26/app.bsky.feed.post/3m3v3qtdzgq26,abq.nws-bot.us,2025-10-23 19:27:47.772+00,false,severe_storm,medium,2025-11-02 18:29:00.547+00
Kherson City,46.6147,0.95,32.6147,"#Kherson City is under heavy fire from Tornado-S MLRS, other types of MLRS, and artillery. Unusual levels of attacks for this city.",at://did:plc:vy3vy6mq3quhobkoentjv2hg/app.bsky.feed.post/3m2vovn3rl6j2,black-swan.mstdn.party.ap.brid.gy,2025-10-11 07:45:42.187+00,false,shooting,high,2025-11-01 13:43:01.444+00
,,0.15,,"We truly are. Republican President, Republican Supreme Court, Republican House, Republican Senate but somehow it's Dems fault they say. They spin shit more than a wind turbine during a tornado!🤬",at://did:plc:vzghuuecihbssig6eguc7hsq/app.bsky.feed.post/3m3ub46pves2f,ladee-fkn-da421.bsky.social,2025-10-23 11:30:58.458+00,false,tornado,low,2025-11-02 13:53:01.391+00
,,0.92,,"The tornado shredded the park like paper, trailers spinning into the sky. All but one. That lone trailer stood untouched, curtains fluttering nervously. Survivors gathered in awe, until they noticed the door creak open and the wind rush inside, hungry for tenants.",at://did:plc:w3aumexlaikhwufgbft2gx42/app.bsky.feed.post/3m3pq6qchwk2m,darkwise.bsky.social,2025-10-21 16:17:30.957+00,false,tornado,high,2025-11-02 10:39:00.941+00
New Orleans,29.9511,0.92,-90.0715,"In 2005, #HurricaneKatrina's destruction impacted #NewOrleans' 2006 municipal elections with delays & severely depressed voter turnout.

As severe storms continue, Katrina's impact must be a lesson for us to prioritize election resiliency.

Revisit #LivingInTheWake: https://bit.ly/3JMHCdC ",at://did:plc:w4f6uyyiucht2wi6p74pzxti/app.bsky.feed.post/3m4qspemdrg25,splcenter.org,2025-11-03 20:00:27.354231+00,false,hurricane,high,2025-11-03 21:18:01.59+00
"Black River, Jamaica",,0.85,,"🗣️ The upper photo That Shows Damage And Floods From Hurricane Melissa In Black River, Jamaica Is NOT Real -- AI Fakery

leadstories.com/hoax-alert/2...",at://did:plc:w5c3gs7g6rpagfy5wpiskjeg/app.bsky.feed.post/3m4ckin54fs2o,hakrasha.bsky.social,2025-10-29 03:56:15.259+00,false,hurricane,medium,2025-11-02 22:09:00.539+00
Jamaica,,0.95,,"Thursday October 23, 2025 via weather channel: Tropical Storm Melissa Prompts Hurricane Watch In Jamaica; Forecast To Rapidly Intensify In Caribbean #Hurricane #J1WX #TropicsWX #TropicalWX #Tropics #TwitterWX #WXTwitter #WX #Melissa",at://did:plc:w5w4a4pne3s4gvsgaid6rihy/app.bsky.feed.post/3m3ulral2ms27,stljoe02.bsky.social,2025-10-23 14:41:43.361+00,false,hurricane,high,2025-11-02 15:29:00.5+00
"Guantanamo Bay, Cuba",,0.95,,"Tuesday October 28, 2025 10PM EDT @noaa.gov satellites Guantanamo Bay, #Cuba 4 hour view of Category 4 #Hurricane #Melissa (130MPH winds); nearing a #Cuba landfall. #J1WX #TropicsWX #Tropics #TropicalWX #TwitterWX #WXTwitter #WX #NOAA #HurricaneMelissa #Jamaica",at://did:plc:w5w4a4pne3s4gvsgaid6rihy/app.bsky.feed.post/3m4cl4424u22d,stljoe02.bsky.social,2025-10-29 04:07:08.418+00,false,hurricane,high,2025-11-02 22:19:00.689+00
Cotswolds,,0.85,,Caught the tail-end of Hurricane Melissa is the Cotswolds yesterday.,at://did:plc:wag7udvdkvey2vhmivs437lq/app.bsky.feed.post/3m4lt66kjds2l,garyknow.bsky.social,2025-11-01 20:25:25.747+00,false,hurricane,medium,2025-11-03 15:33:00.996+00
RVA,,0.75,,"In The Subtext this week:

• Cool, dry weekend in RVA
• What happens with Tropical Storm Melissa
• On the lookout for soaking rain next week",at://did:plc:wakecztlvnk52rff7qu2nskp/app.bsky.feed.post/3m3vcdkbr422v,subletteweather.com,2025-10-23 21:25:39.661+00,false,tropical_storm,medium,2025-11-02 20:05:00.576+00
,,0.65,,"FEMA is gutted so expect shitty hurricane recovery efforts if any at all and wild fires are going to be hard fought. 
AI has taken over just about everyone's job and is doing it terribly. 
The president what wants to illegally withhold funds from states.",at://did:plc:waqwztdmufh3mrwk5ds463dx/app.bsky.feed.post/3m4qthij3x22l,darklordnecro.bsky.social,2025-11-03 20:13:56.824+00,false,hurricane,medium,2025-11-03 21:26:02.647+00
Enderlin,,0.92,,"Look I know I’m an idiot but Enderlin was absolutely going to be an EF5 it literally tossed tanker cars, fuckin insane shit right there",at://did:plc:wbht22qsll6hxsewsb46cavg/app.bsky.feed.post/3m2jv3x4tfc2z,yoda-nobunaga.bsky.social,2025-10-06 15:04:18.155+00,false,tornado,high,2025-11-01 02:51:01.04+00
,,0.85,,The Independent's live news blog carrying all the latest updates and information concerning Hurricane Melissa is free to read here: www.independent.co.uk/news/world/a...,at://did:plc:wbmt3jvifaqfxpn54ndlemrt/app.bsky.feed.post/3m4djjc6frk2l,independentvoices.bsky.social,2025-10-29 13:11:23.318+00,false,hurricane,high,2025-11-03 04:33:00.525+00
,,0.85,,"Storm Prediction Center issues Mesoscale Discussion #2148 concerning SEVERE POTENTIAL...WATCH UNLIKELY [watch prob: 20%] [Most Prob: Tornado: UP TO 95 MPH, Hail: 1.00-1.75 IN, Gust... at Wed, 15 Oct 2025 22:57:20 +0000 via IEMbot
Additional Details Here.",at://did:plc:wbzdtfjkxeez4ot5p3jnritt/app.bsky.feed.post/3m3becn5zyy26,unr.nws-bot.us,2025-10-15 23:07:40.721+00,false,severe_storm,medium,2025-11-02 07:27:00.55+00
Wellington,-41.2865,0.85,174.7762,"I'm with you on that one Bob, we've had winds today over 200kph (that's 125mph hurricane speed in old money). And that's from a Wellingtonian - and we think 120kph is ""just a bit fresh""... so we closed the Libraries - ‘pour encourager les autres’.",at://did:plc:wdq3pkiyow2nawna5dusaeok/app.bsky.feed.post/3m3u6hhm4sk2n,karlosity.bsky.social,2025-10-23 10:43:40.059+00,false,hurricane,medium,2025-11-02 13:51:00.788+00
"northern Minnesota, Star Island, Cass Lake",,0.92,,The storm that created the first EF5 tornado in 12 years on June 20 2025 also caused the derecho that hit northern Minnesota.  This is a drone picture of Star Island on Cass Lake shot last weekend that shows trees felled by the derecho.  You can see my assistant and me in the bottom right corner,at://did:plc:we5tbbw6bmraejxod4ea6hki/app.bsky.feed.post/3m35vdqsvns2u,roblevine82.bsky.social,2025-10-14 14:01:57.621+00,false,tornado,high,2025-11-02 02:07:00.578+00
,,0.75,,"When the team has rugby practice but there's 40mph wind gusts cause there's a hurricane out there.

(This is funnier if you know the team I coach is the Red Foxes)",at://did:plc:wehmexl2pgawuo7g2swezb5x/app.bsky.feed.post/3m4j634pouc2r,whtbout2ndbrkfst.bsky.social,2025-10-31 19:02:35.101+00,false,hurricane,medium,2025-11-03 11:51:00.549+00
"Puerto Rico, Kerr County",,0.75,,"The old USA stood by while Hurricane Katrina happened.
Trump didn't help Puerto Rico.
There are still children missing in Kerr County.

Ask yourself if you're being wilfully daft, or just romanticizing an idea so you don't have to face the truth.",at://did:plc:wf7q6oqbg5t6ru3chkvrj72x/app.bsky.feed.post/3m4gtozqi5c2s,destinyguardian.blacksky.app,2025-10-30 20:51:32.431+00,false,hurricane,high,2025-11-03 06:47:00.618+00
Tay Bridge,,0.85,,"""Beautiful Railway Bridge of the Silv'ry Tay!
Alas! I am very sorry to say
That ninety lives have been taken away
On the last Sabbath day of 1879,
Which will be remember'd for a very long time.""

'The Tay Bridge Disaster', 1880",at://did:plc:wfc5imlprxjtv7yt2dbxyncv/app.bsky.feed.post/3m34k76r44427,topazmcgonagall.bsky.social,2025-10-14 01:09:48.323+00,false,other_disaster,high,2025-11-01 21:19:00.542+00
,,0.75,,"More hurricane melissa
www.facebook.com/reel/1885345...",at://did:plc:wgwmn6ynhoyuskun4q6cjcc5/app.bsky.feed.post/3m4jcf3z4lc2r,29rory.bsky.social,2025-10-31 20:19:44.872+00,false,hurricane,high,2025-11-03 12:37:00.555+00
,,0.65,,"CBS News senior coordinating producer Tracy Wholf, the former head of the climate desk, was among those who were fired. Her departure came shortly after she sent an email within the news department suggesting that the network’s reports on Hurricane Melissa include context about the climate crisis.",at://did:plc:whmdtfaoue7x2xxgl4cch3dm/app.bsky.feed.post/3m4quejqdhb2i,truthout.org,2025-11-03 20:30:11.205+00,false,hurricane,medium,2025-11-03 21:39:01.101+00
North Dakota,47.5,0.95,-100.78,North Dakota tornado was the first at EF5 strength in a dozen years,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3m2k5x2etkj2x,realtuckfrumper.bsky.social,2025-10-06 17:42:35.767+00,false,tornado,high,2025-11-01 03:27:00.645+00
North Dakota,47.5,0.95,-99.7,US’s strongest tornado in 12 years rips across North Dakota and kills three,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3m2mu4snly42o,realtuckfrumper.bsky.social,2025-10-07 19:24:50.957+00,false,tornado,high,2025-11-01 08:25:00.474+00
"Kingston, Jamaica",17.9965,0.95,-76.7874,Hurricane Melissa floods streets in Kingston as it hits Jamaica,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3m4dgxhsack25,realtuckfrumper.bsky.social,2025-10-29 12:25:36+00,false,hurricane,high,2025-11-03 03:47:00.592+00
Sawtooth Mountain,,0.95,,"PUB issues Damage Survey PNS at Sep 30, 2:57 PM MDT ...NWS Damage Survey for 09/13/25 Sawtooth Mountain Tornado Event... Link",at://did:plc:wjy3pheolfzhykebaikitrt5/app.bsky.feed.post/3m23g24gao22y,pub.weather.im,2025-09-30 20:57:31.75+00,false,tornado,high,2025-10-31 12:45:00.514+00
,,0.75,,I'm watching people play scary games while a thunderstorm rumbles overhead everything's fine right. Right,at://did:plc:wkdhxbuwreneglfls2osqesh/app.bsky.feed.post/3m2zssixo322o,assassysin.art,2025-10-12 23:05:35.39+00,false,severe_storm,medium,2025-11-01 15:07:00.652+00
,,0.75,,"cat tax 2: 
every time they sit near each other and don't kitty WWE i have to immediately capture it 
this was during a tornado warning when we had to huddle in the bathroom a couple of days ago lol",at://did:plc:wlbbokzxig37j2kdwth4a6md/app.bsky.feed.post/3m4lkwrlshk22,meikaemon.bsky.social,2025-11-01 17:58:07.339+00,false,tornado,medium,2025-11-03 14:23:00.515+00
,,0.75,,"Last but not least, the youngest, Koji. 🖤🤍

Currently approximately 1 year and 6 months old, he was a scrappy kitten with 0 survival skills when he appeared right before Hurricane Beryl hit us. We didn't think he'd survive, so we brought him in originally to adopt him out, but kept him in the end.",at://did:plc:wmanyydptqmab2hf364sx6gh/app.bsky.feed.post/3m4dhr4p5ks2s,kumoriyoru.bsky.social,2025-10-29 12:39:58.514+00,false,hurricane,medium,2025-11-03 03:59:00.593+00
,,0.95,,Hurricane Melissa death toll rises to 63 as economic impact could top $4 billion,at://did:plc:wmho6q2uiyktkam3jsvrms3s/app.bsky.feed.post/3m4qqhh3lrd2j,nbcnews.com,2025-11-03 19:20:14+00,false,hurricane,high,2025-11-03 20:45:00.539+00
"Dorrance, Kansas",,0.95,,"An #earthquake with 3.50 magnitude has occurred near Dorrance, Kansas @ 04:46:35 UTC #northamerica #minor",at://did:plc:wpiekeukdhwtbt4enjgegk4k/app.bsky.feed.post/3m4ckpkkd6w2j,seismos.app,2025-10-29 04:00:06+00,false,earthquake,low,2025-11-02 22:11:01.614+00
"Rat Islands, Aleutian Islands, Alaska",,0.95,,"An #earthquake with 4.50 magnitude has occurred near Rat Islands, Aleutian Islands, Alaska @ 21:19:53 UTC #northamerica #light",at://did:plc:wpiekeukdhwtbt4enjgegk4k/app.bsky.feed.post/3m4oehebbmv2q,seismos.app,2025-11-02 20:40:06+00,false,earthquake,low,2025-11-03 18:07:00.485+00
null,,0.65,,"Hoa kỳ News 9: 13/10/2025
www.youtube.com/watch?v=Lmiv...
#tintuc #tinbuoisang #unv #news #nguoiviet #tinhoaky #andynguyen #Unvtinbuoisang
#tintuctiengviet #vietnamese #tinnong #Tornado #ExtremeWeather #Flooding #heavyrain #flood",at://did:plc:wpmqwlwtgekbszk3g3jyq5vj/app.bsky.feed.post/3m34nmz5gzk25,unvtinbuoisang.bsky.social,2025-10-14 02:11:16.03+00,false,tornado,medium,2025-11-01 21:37:00.621+00
US,,0.75,,"Buffett-owned utility warns of strained liquidity from wildfire trials

https://www.europesays.com/us/353315/

By Jonathan Stempel (Reuters) -A utility owned by Warren Buffett‘s Berkshire Hathaway warned on Monday it could face…#us #news #usnews",at://did:plc:wrsf35zye5xmlfaje5zyyega/app.bsky.feed.post/3m4qtb2dypo2y,us-news.bsky.social,2025-11-03 20:10:19+00,false,fire,medium,2025-11-03 21:25:00.611+00
Scenic City,,0.65,,"#WDEFWeather #News12Weather 1% Lists Scenic City Dog Walking Forecast for Wednesday morning. Isolated showers and thunderstorms possible early, so keep the rain gear handy. ",at://did:plc:wsrkas6vuslqg5fadmcro5kh/app.bsky.feed.post/3m2oeqzgcoj2q,wdefnews12.bsky.social,2025-10-08 09:55:08.358+00,false,severe_storm,low,2025-11-01 11:51:00.559+00
,,0.65,,Of course. He’s the one who wanted to use them to stop hurricanes,at://did:plc:wtkvjcyi7werp56cld7unxzy/app.bsky.feed.post/3m4gt3klmps27,profeggnog.bsky.social,2025-10-30 20:40:39.012+00,false,hurricane,medium,2025-11-03 06:39:00.579+00
"Portland, OR",45.5234,0.65,-122.6762,"Random dude from ""deep south"" at the playground in PDX visiting his grandkids saw my ""Save NOAA"" pin and we talk about the damage being done to Hurricane prediction. 

Then thanks me for ""spreading the good word.""",at://did:plc:wwgiuuvqo32wtggfnulgcyxg/app.bsky.feed.post/3m34jmfax5k2d,akornblatt.bsky.social,2025-10-14 00:59:27.123+00,false,hurricane,low,2025-11-01 21:15:00.831+00
Jamaica,,0.85,,It is odd that hurricane coverage and the devastating impact in Jamaica is something I have to seek out. You'd think one of the storms of the century would warrant more attention,at://did:plc:wwml7n75ugp3db7babr7bphr/app.bsky.feed.post/3m4h7mrs3ik2m,archcityhistory.bsky.social,2025-10-31 00:25:01.889+00,false,hurricane,high,2025-11-03 08:59:00.741+00
,,0.75,,just saw a porn account using hurricane Melissa for attention. I genuinely hope everyone taking advantage of this has their houses flooded and destroyed. Im so fucking serious right now.,at://did:plc:wx2kevokdm4dfaorbaeweper/app.bsky.feed.post/3m4dmvslews2g,sibit360.bsky.social,2025-10-29 14:12:04.4+00,false,hurricane,low,2025-11-03 05:19:00.496+00
Jamaica,,0.95,,"The death toll in Jamaica from Hurricane Melissa has risen to 28. Aid has started arriving, but emergency crews are struggling to reach remote areas of the island.

More on #VMNews",at://did:plc:wy4rbueid55hjfta75bfdp5m/app.bsky.feed.post/3m4qfmhlzlc27,virginmedianews.bsky.social,2025-11-03 16:06:10.732075+00,false,hurricane,high,2025-11-03 18:57:00.715+00
Madrid Sharif,,0.95,,"A strong, shallow earthquake shook Madrid Sharif and the 3 million Afghans within 100-kilometre radius of the epicentre…",at://did:plc:wyrxjl7srprxnvwqa32jmywm/app.bsky.feed.post/3m4ofr6qkwc24,petermorgan1256.bsky.social,2025-11-02 21:03:30.304+00,false,earthquake,high,2025-11-03 18:25:00.866+00
,,0.2,,"#ProgressiveRock

Paul Speer 🔥 Ax Inferno

Released 2013

Tracks:
1. Contents Under Pressure (Rock Mix) (5:04)
2. Accelerator (Rock Mix) (5:36)
3. Tornado Warning (4:42)
4. Vortex	(5:03)
5. Helion Prime (4:47)
6. Powerglide	(5:03)
7. Megatron (5:37)

www.youtube.com/playlist?lis...",at://did:plc:wzttyipfuicnjpjscglktwsc/app.bsky.feed.post/3m2i6hbphv22j,sounddiscoveries.bsky.social,2025-10-05 22:46:24.762+00,false,tornado,low,2025-11-01 02:01:00.533+00
,,0.85,,So do I still have to get a Twitter account so I know what’s up with this active shooter or what,at://did:plc:x2k4csengoqm7ejgg4fzi46m/app.bsky.feed.post/3m4qtiuvk2c2k,zorakc2c.bsky.social,2025-11-03 20:14:43.413+00,false,shooting,high,2025-11-03 21:27:01.321+00
"South Florida, Miami-Dade County",,0.85,,"#PostOfTheWeek (season 2):
South Florida is seeing scattered flooding Friday as a slow-moving thunderstorm moved down the coast, prompting a new flood advisory for parts of Miami-Dade County.",at://did:plc:x2tdcm2uyfntitkpxtus6qsk/app.bsky.feed.post/3m2zeuie3rk2d,alexafontanilla.bsky.social,2025-10-12 18:56:28.58+00,false,flood,medium,2025-11-01 14:57:00.508+00
Mohave [AZ] and San Bernardino [CA],,0.95,,"VEF expires Severe Thunderstorm Warning for Mohave [AZ] and San Bernardino [CA]
at Mon, 13 Oct 2025 17:12:52 +0000 via IEMbot
Additional Details Here.",at://did:plc:x3d454dajjnh7u4syklqhghz/app.bsky.feed.post/3m33qee7rq62c,las.nws-bot.us,2025-10-13 17:27:24.502+00,false,severe_storm,medium,2025-11-01 19:47:00.619+00
Jamaica,,0.95,,"#HurricaneMelissa Update 🧵

Hurricane Melissa made landfall in #Jamaica, causing ""total devastation"" in some areas and severe damage across the island.

We immediately mobilized to help Jamaica's LGBTIQ community, with friends at @linksbridge.bsky.social agreeing to match the first $5K.",at://did:plc:x4tygamgs6itpmcn5lqzqmnd/app.bsky.feed.post/3m4qvh7cfms23,outrightintl.bsky.social,2025-11-03 20:49:34.695+00,true,hurricane,high,2025-11-03 21:54:01.612+00
"Van Buren [MI], Allegan [MI]",,0.95,,"GRR updates Severe Thunderstorm Warning [tornado: POSSIBLE, wind: 60 MPH (RADAR INDICATED), hail: <.75 IN (RADAR INDICATED)] (cancels Van Buren [MI], continues Allegan [MI]) till 8:15 PM EDT Link",at://did:plc:x6agxxbv4p7gxw3klqtn5zc6/app.bsky.feed.post/3m2kshf6kwo23,grr.weather.im,2025-10-06 23:49:38.461+00,false,severe_storm,high,2025-11-01 06:25:00.589+00
this beautiful State,,0.85,,"Earthquake and Tsunami hazards are part of living in this beautiful State, and it is wise to be prepared for them.

Tomorrow's #ShakeOut Drill is an excellent opportunity to think about them, and learn what YOU can do to be better prepared when they happen.",at://did:plc:xa7omvde43m3y3lx25tkdfuy/app.bsky.feed.post/3m3bhbocjd22d,emd.wa.gov,2025-10-16 00:00:51.746+00,false,earthquake,medium,2025-11-02 07:55:00.549+00
northern Philippines,,0.75,,"""In July, they helped deliver food and other supplies to northern Philippine communities affected by typhoons, tropical storms and monsoon rain.""

Where will they be sent next?  Chicago, I suppose.

Read more at: www.stripes.com/branches/mar...
Source - Stars and Stripes",at://did:plc:xbv73l7cigwgpxhz4y7yfmkf/app.bsky.feed.post/3m2od5unlf22l,deepwader.bsky.social,2025-10-08 09:26:32.156+00,false,tropical_storm,medium,2025-11-01 11:35:00.471+00
Enderlin,,0.95,,The #EF5 drought is over. The #Enderlin Tornado Was upgraded to ef5. heck yeah.,at://did:plc:xddiikkatk37cgn5mlf56z4l/app.bsky.feed.post/3m2lvjfe5ec2p,stormysoundfurry.bsky.social,2025-10-07 10:17:06.962+00,false,tornado,high,2025-11-01 07:51:00.478+00
UVA,39.5234,0.95,-77.4561,"active shooter at UVA, close to our building. i am hiding and terrified. the things this university and its students have had to suffer through. 🩵💜💙",at://did:plc:xery4lh3gw653v2z34uync2k/app.bsky.feed.post/3m4qu3dqflc2u,kaareeenah.bsky.social,2025-11-03 20:25:02.953+00,false,shooting,high,2025-11-03 21:33:01.863+00
"Shannon Library, UVA",39.8283,0.95,-79.9474,UVA reports an active shooter near Shannon Library - Cville Right Now share.google/LTGJdgE0IQLP...,at://did:plc:xf5eoaohgbqdrgpfsc3ai3ke/app.bsky.feed.post/3m4qv5vnjq22a,therockbabe.bsky.social,2025-11-03 20:44:22.584+00,false,shooting,high,2025-11-03 21:51:01.102+00
Caribbean countries,,0.9,,Ottawa announces $7 million for Hurricane Melissa relief in Caribbean countries (Canada),at://did:plc:xhohr4frmxubpwya7b2bjz75/app.bsky.feed.post/3m4gsyrk2bp26,castanet.net,2025-10-30 20:39:05+00,false,hurricane,high,2025-11-03 06:37:00.532+00
,,0.85,,"Looking for ways to help in the wake of Hurricane Melissa? Check out this list of nonprofits supporting long-term recovery, and consider giving to support their work!

www.vox.com/future-perfe...",at://did:plc:xhx7zunt4qqu56dz35nfauiy/app.bsky.feed.post/3m4qn4gv6jc2x,brianksutton.bsky.social,2025-11-03 18:20:23.618+00,false,hurricane,medium,2025-11-03 20:15:00.977+00
,,0.65,,But not our own people. Hurricane here. Burnt toast.,at://did:plc:xo2p7uvacn6dgv5lb2bcwgww/app.bsky.feed.post/3m4itswhq4s2b,minnesota-2024.bsky.social,2025-10-31 15:59:02.696+00,false,hurricane,low,2025-11-03 09:53:00.653+00
"Los Angeles/Oxnard, CA",34.0522,0.95,-118.2437,"🚨 Flood Watch issued October 13 at 8:52PM PDT until October 14 at 3:00PM PDT by NWS Los Angeles/Oxnard CA 🚨
Additional Details Here.",at://did:plc:xoyk55hy7cumrbmrbcm2nvh5/app.bsky.feed.post/3m34tptofmk2z,lax.nws-bot.us,2025-10-14 04:00:11.422+00,false,flood,medium,2025-11-01 22:05:01.66+00
the south,,0.65,,"We see a lot of those here in the south, during hurricane season. But man, no storms, not big going on other than starvation. It's EVERY DAY.",at://did:plc:xq7rifok5l7c6zb3bq5k3gwd/app.bsky.feed.post/3m4qugqqo522q,ggouda.bsky.social,2025-11-03 20:31:25.693+00,false,hurricane,low,2025-11-03 21:41:02.067+00
,,0.85,,"We have mobilized preparedness efforts, and have medications and hurricane preparedness kits, provided by our gift-in-kind partners like @directrelief.org, on hand. We are thinking of all of those in the path of the storm. We will continue to provide updates as the situation progresses.",at://did:plc:xsi33tfppn6m4vwjwkczxp6m/app.bsky.feed.post/3m3vevkjgrs2k,hopeforhaiti.bsky.social,2025-10-23 22:11:31.881+00,false,hurricane,medium,2025-11-02 20:47:00.58+00
Haiti,,0.85,,"An update from Hope for Haiti CEO, Skyler Badenoch, on our long-term commitment in #Haiti

#HurricaneMelissa",at://did:plc:xsi33tfppn6m4vwjwkczxp6m/app.bsky.feed.post/3m4iwopt2pk2y,hopeforhaiti.bsky.social,2025-10-31 16:50:22.72+00,false,hurricane,medium,2025-11-03 10:25:00.487+00
"Dominican Republic, Haiti, Jamaica, Cuba, Caribbean",,0.95,,"I am thinking of the people in the Dominican Republic, Haiti, Jamaica and Cuba as this deadly hurricane makes landfall in the Caribbean—and all those across the Commonwealth who have family and friends confronting this devastating storm.

www.cnn.com/weather/live...",at://did:plc:xt6oabxeimqpexyotn3zbfhw/app.bsky.feed.post/3m4dhuu3ngc2g,jimmcgovernma.bsky.social,2025-10-29 12:42:03.715+00,false,hurricane,high,2025-11-03 04:03:00.761+00
